Address,Latitude,Longitude,Region,Crop,Nitrogen - High,Nitrogen - Medium,Nitrogen - Low,Phosphorous - High,Phosphorous - Medium,Phosphorous - Low,Potassium - High,Potassium - Medium,Potassium - Low,pH - Acidic,pH - Neutral,pH - Alkaline, 
"South Salmara-Mankachar, Assam",25.8048092,89.8879304,Assam,"Paddy, Mustard, Vegetables",19.25%,79.75%,1.00%,29.99%,28.05%,41.97%,1.35%,36.40%,62.24%,17.95%,82.05%,0%,
"Tinsukia, Assam",27.4885539,95.355758,Assam,"Tea, Rubber, Pineapple",13.52%,85.64%,0.85%,85.59%,10.25%,4.16%,1.32%,10.82%,87.86%,7.46%,92.54%,0%,
"Udalguri, Assam",26.7451087,92.095914,Assam,"Paddy, Mustard, Ginger",20.10%,79.49%,0.42%,91.84%,7.72%,0.44%,6.94%,61.18%,31.88%,29.86%,70.14%,0%,
"West Karbi Anglong, Assam",25.9273292,92.3813621,Assam,"Ginger, Turmeric, Paddy",23.94%,75.68%,0.38%,40.06%,43.70%,16.24%,8.52%,70.01%,21.47%,63.92%,36.08%,0%,
"Araria, Bihar",26.1324689,87.4528067,Bihar,"Rice, Maize, Jute",0%,36.49%,63.51%,46.69%,53.21%,0.09%,42.82%,56.85%,0.32%,12.02%,87.96%,0.01%,
"Arwal, Bihar",25.2427603,84.6655981,Bihar,"Wheat, Rice, Lentil",2.15%,63.60%,34.25%,76.32%,17.14%,6.54%,32.11%,59.08%,8.81%,12.74%,86.45%,0.81%,
"Aurangabad, Bihar",24.7486689,84.3807025,Bihar,"Wheat, Rice, Maize",0.13%,74.44%,25.43%,59.43%,35.92%,4.64%,30.35%,64.72%,4.93%,0.02%,99.92%,0.06%,
"Banka, Bihar",24.8874179,86.919838,Bihar,"Maize, Mustard, Wheat",0.02%,9.65%,90.33%,90.40%,8.81%,0.79%,12.73%,86.47%,0.80%,1.43%,98.52%,0.05%,
"Begusarai, Bihar",25.4181638,86.1271542,Bihar,"Rice, Wheat, Oilseeds",0.01%,2.62%,97.37%,90.53%,9.34%,0.13%,33.89%,65.83%,0.29%,0.03%,99.83%,0.14%,
"Bhagalpur, Bihar",25.242453,86.9842256,Bihar,"Litchi, Banana, Wheat",0%,1.50%,98.50%,99.50%,0.45%,0.05%,53.73%,45.97%,0.30%,0.02%,99.95%,0.03%,
"Bhojpur, Bihar",25.466155,84.5222189,Bihar,"Wheat, Rice, Sugarcane",7.39%,69.82%,22.79%,92.49%,7.22%,0.29%,29.55%,64.91%,5.54%,0.12%,99.66%,0.22%,
"Buxar, Bihar",25.5647103,83.9777482,Bihar,"Wheat, Rice, Pulses",0.04%,6.61%,93.35%,98.66%,1.12%,0.22%,24.39%,74.98%,0.63%,0.08%,99.84%,0.09%,
"Darbhanga, Bihar",26.1542045,85.8918454,Bihar,"Rice, Maize, Mustard",0.07%,36.09%,63.84%,70.02%,29.20%,0.78%,21.06%,76.57%,2.37%,0.13%,99.85%,0.02%,
"Gaya, Bihar",24.7913957,85.0002336,Bihar,"Wheat, Lentil, Mustard",2.94%,93.12%,3.94%,89.16%,10.50%,0.34%,33.50%,65.53%,0.97%,0.33%,99.29%,0.38%,
"Gopalganj, Bihar",26.4605776,84.4402462,Bihar,"Rice, Maize, Wheat",0.04%,0.28%,99.68%,89.04%,10.82%,0.14%,1.98%,97.56%,0.46%,0.13%,99.48%,0.39%,
"Jamui, Bihar",24.9255887,86.2258592,Bihar,"Paddy, Wheat, Mustard",0.45%,48.70%,50.85%,22.81%,71.83%,5.35%,14.06%,65.65%,20.29%,1.05%,98.83%,0.12%,
"Jehanabad, Bihar",25.2132649,84.9853322,Bihar,"Wheat, Lentil, Rice",3.40%,91.56%,5.04%,77.73%,21.82%,0.45%,29.87%,67.26%,2.87%,0.17%,99.46%,0.37%,
"Kaimur, Bihar",24.9080554,83.5323391,Bihar,"Wheat, Rice, Gram",0.01%,54.57%,45.42%,99.86%,0.09%,0.04%,31.64%,45.66%,22.70%,0.29%,99.63%,0.07%,
"Katihar, Bihar",25.5540648,87.5591073,Bihar,"Jute, Banana, Rice",0.05%,64.65%,35.30%,72.76%,27.20%,0.04%,27.95%,71.75%,0.29%,33.02%,66.94%,0.05%,
"Khagaria, Bihar",25.50452,86.4701416,Bihar,"Rice, Maize, Oilseeds",0.14%,0.05%,99.82%,93.53%,6.24%,0.23%,3.42%,96.02%,0.55%,0.09%,99.84%,0.07%,
"Kishanganj, Bihar",26.0982167,87.9450379,Bihar,"Maize, Jute, Wheat",0.07%,36.34%,63.59%,88.24%,10.37%,1.39%,51.90%,36.38%,11.72%,63.65%,36.32%,0.04%,
"Lakhisarai, Bihar",25.1571454,86.0951592,Bihar,"Wheat, Mustard, Rice",0%,56.69%,43.31%,84.22%,15.59%,0.19%,44.21%,55.64%,0.15%,0.15%,97.37%,2.48%,
"Madhepura, Bihar",25.9239677,86.7946387,Bihar,"Rice, Maize, Wheat",0.95%,90.14%,8.90%,99.93%,0.05%,0.02%,20.38%,52.21%,27.41%,3.15%,96.80%,0.05%,
"Madhubani, Bihar",26.3482938,86.0711661,Bihar,"Maize, Mustard, Wheat",0.01%,28.64%,71.36%,6.04%,26.22%,67.74%,10.60%,30.50%,58.90%,0.64%,99.00%,0.36%,
"Munger, Bihar",25.3707993,86.4733903,Bihar,"Banana, Wheat, Lentil",0%,37.22%,62.78%,93.84%,5.83%,0.32%,40.76%,59.04%,0.19%,0.22%,99.78%,0%,
"Muzaffarpur, Bihar",26.1196607,85.390982,Bihar,"Litchi, Maize, Mustard",0.01%,0.28%,99.71%,97.02%,2.90%,0.08%,13.40%,83.74%,2.86%,0.02%,88.93%,11.05%,
"Nalanda, Bihar",25.1240603,85.4594749,Bihar,"Wheat, Rice, Pulses",8.99%,74.58%,16.43%,61.72%,36.60%,1.68%,36.13%,57.67%,6.20%,0.12%,99.79%,0.08%,
"Nawada, Bihar",24.8866859,85.5434572,Bihar,"Maize, Mustard, Rice",0.28%,69.70%,30.02%,83.61%,14.33%,2.07%,40.69%,57.40%,1.91%,0.04%,99.60%,0.36%,
"Patna, Bihar",25.5940947,85.1375645,Bihar,"Wheat, Vegetables, Rice",1.24%,90.03%,8.73%,94.04%,4.74%,1.22%,15.31%,78.43%,6.26%,0.13%,99.58%,0.29%,
"Purnia, Bihar",25.771665,87.4792359,Bihar,"Jute, Maize, Banana",0.07%,35.24%,64.69%,72.05%,21.73%,6.22%,23.55%,69.14%,7.31%,23.14%,76.84%,0.02%,
"Rohtas, Bihar",24.6287405,83.9201656,Bihar,"Rice, Wheat, Gram",0.12%,99.00%,0.88%,98.91%,0.61%,0.48%,14.35%,85.01%,0.64%,0.28%,99.68%,0.04%,
"Saharsa, Bihar",25.8773651,86.5927887,Bihar,"Maize, Rice, Mustard",0.14%,43.94%,55.92%,62.19%,34.57%,3.23%,2.77%,93.81%,3.41%,4.94%,93.19%,1.87%,
"Samastipur, Bihar",25.8560271,85.7868233,Bihar,"Wheat, Maize, Sugarcane",0.05%,0.54%,99.41%,80.54%,19.27%,0.19%,6.23%,93.26%,0.51%,0.03%,99.56%,0.41%,
"Saran, Bihar",25.8559698,84.8567932,Bihar,"Maize, Wheat, Lentil",0%,0.07%,99.93%,95.99%,3.90%,0.11%,4.58%,95.38%,0.04%,0%,99.62%,0.38%,
"Sheikhpura, Bihar",25.1391653,85.8392151,Bihar,"Wheat, Mustard, Maize",0.09%,0.13%,99.79%,99.20%,0.71%,0.09%,36.42%,63.48%,0.11%,0.14%,99.84%,0.02%,
"Sheohar, Bihar",26.5145872,85.2942313,Bihar,"Rice, Wheat, Maize",0%,36.25%,63.75%,48.20%,45.82%,5.98%,2.31%,82.14%,15.55%,0%,99.94%,0.06%,
"Sitamarhi, Bihar",26.5886976,85.5012971,Bihar,"Rice, Maize, Mustard",0.03%,17.93%,82.04%,93.15%,6.73%,0.12%,7.26%,91.23%,1.52%,0.47%,99.04%,0.50%,
"Siwan, Bihar",26.2243204,84.3599953,Bihar,"Wheat, Rice, Sugarcane",0.03%,0%,99.97%,58.36%,37.71%,3.92%,17.14%,82.10%,0.76%,5.03%,93.50%,1.47%,
"Supaul, Bihar",26.1233718,86.6045134,Bihar,"Rice, Maize, Oilseeds",0.36%,48.97%,50.67%,84.98%,10.15%,4.86%,10.92%,81.27%,7.81%,0.32%,98.53%,1.15%,
"Vaishali, Bihar",25.6838206,85.354965,Bihar,"Banana, Rice, Wheat",0%,0.39%,99.61%,72.88%,26.37%,0.75%,1.59%,97.96%,0.45%,0.04%,87.85%,12.11%,
"Balod, Chhattisgarh",20.7268981,81.2049301,Chhattisgarh,"Paddy, Maize, Pulses",0.11%,32.80%,67.08%,27.75%,57.60%,14.64%,82.72%,16.36%,0.92%,2.63%,97.20%,0.17%,
"Baloda Bazar, Chhattisgarh",21.6570941,82.1612298,Chhattisgarh,"Paddy, Wheat, Mustard",0.10%,3.07%,96.83%,16.95%,78.27%,4.78%,62.73%,36.13%,1.13%,8.08%,91.62%,0.30%,
"Balrampur, Chhattisgarh",23.6081617,83.6190138,Chhattisgarh,"Paddy, Maize, Niger",0%,33.26%,66.74%,0.03%,24.66%,75.31%,62.61%,37.29%,0.10%,19.99%,80.01%,0%,
"Bastar, Chhattisgarh",19.2073279,81.9338685,Chhattisgarh,"Paddy, Maize, Tuber crops",0.12%,28.97%,70.91%,13.26%,69.11%,17.63%,23.02%,62.37%,14.62%,13.63%,86.30%,0.07%,
"Bemetara, Chhattisgarh",21.7140253,81.5356149,Chhattisgarh,"Paddy, Gram, Lentil",0%,6.49%,93.51%,4.25%,88.95%,6.80%,89.16%,10.80%,0.04%,0%,99.99%,0.01%,
"Bijapur, Chhattisgarh",18.7963075,80.815622,Chhattisgarh,"Paddy, Millets, Niger",0.02%,1.42%,98.56%,2.71%,85.13%,12.16%,35.06%,58.01%,6.94%,0.44%,99.29%,0.27%,
"Bilaspur, Chhattisgarh",22.0796545,82.1409152,Chhattisgarh,"Paddy, Wheat, Maize",1%,62.85%,36.15%,9.05%,74.25%,16.70%,91.05%,8.55%,0.40%,0.15%,99.80%,0.05%,
"Dantewada (South Bastar), Chhattisgarh",18.8998486,81.34743,Chhattisgarh,"Paddy, Ragi, Maize",0.24%,4.10%,95.66%,6.77%,80.48%,12.75%,41.95%,46.91%,11.14%,0.63%,98.40%,0.97%,
"Dhamtari, Chhattisgarh",20.7101344,81.5489077,Chhattisgarh,"Paddy, Maize, Soybean",0.80%,54.98%,44.22%,36.03%,36.21%,27.76%,48.87%,48.91%,2.22%,4.12%,95.69%,0.19%,
"Durg, Chhattisgarh",21.1904494,81.2849169,Chhattisgarh,"Paddy, Gram, Mustard",1.35%,89.60%,9.05%,13.62%,71.11%,15.27%,76.03%,23.29%,0.67%,1.25%,98.70%,0.05%,
"Gariaband, Chhattisgarh",20.6347897,82.0614974,Chhattisgarh,"Paddy, Niger, Tuber crops",0.23%,0.03%,99.74%,0.28%,98.42%,1.30%,75.27%,24.10%,0.63%,0.21%,99.37%,0.42%,
"Gaurela-Pendra-Marwahi, Chhattisgarh",22.8475281,81.9971108,Chhattisgarh,"Maize, Wheat, Gram",0.07%,39.10%,60.83%,24.47%,72.19%,3.34%,56.86%,32.12%,11.02%,7.05%,92.85%,0.10%,
"Janjgir-Champa, Chhattisgarh",21.9705529,82.4752757,Chhattisgarh,"Paddy, Wheat, Sugarcane",0.10%,6.64%,93.26%,8.63%,88.96%,2.42%,13.70%,85.68%,0.62%,6.36%,93.46%,0.18%,
"Jashpur, Chhattisgarh",22.8759331,84.1381159,Chhattisgarh,"Paddy, Maize, Turmeric",0.04%,50.42%,49.54%,0.03%,10.04%,89.93%,80.49%,18.26%,1.24%,21.82%,78.18%,0%,
"Kabirdham (Kawardha), Chhattisgarh",22.0106092,81.2359282,Chhattisgarh,"Paddy, Gram, Maize",0.27%,61.99%,37.74%,6.15%,93.60%,0.25%,99.04%,0.77%,0.19%,1.02%,98.33%,0.65%,
"Kanker (North Bastar), Chhattisgarh",20.2675174,81.4927385,Chhattisgarh,"Paddy, Niger, Maize",0.02%,68.79%,31.19%,8.55%,71.70%,19.75%,58.06%,41.92%,0.02%,33.43%,66.53%,0.03%,
"Kondagaon, Chhattisgarh",19.595393,81.664585,Chhattisgarh,"Paddy, Ragi, Maize",0.16%,19.45%,80.39%,36.50%,34.39%,29.10%,32.99%,57.61%,9.40%,2.03%,97.81%,0.16%,
"Korba, Chhattisgarh",22.3594501,82.7500595,Chhattisgarh,"Paddy, Maize, Vegetables",0.18%,1.56%,98.26%,0.40%,99.41%,0.19%,51.22%,48.24%,0.54%,0.11%,99.77%,0.11%,
"Koriya, Chhattisgarh",23.3875499,82.3885783,Chhattisgarh,"Maize, Wheat, Lentil",0.12%,9.72%,90.16%,6.16%,85.80%,8.04%,28%,63.36%,8.64%,23.28%,76.72%,0%,
"Mahasamund, Chhattisgarh",21.1124067,82.095962,Chhattisgarh,"Paddy, Mustard, Gram",0.04%,7.74%,92.22%,0.70%,92.40%,6.90%,43.25%,56.52%,0.23%,7.93%,91.96%,0.11%,
"Mungeli, Chhattisgarh",22.0661963,81.6839125,Chhattisgarh,"Paddy, Maize, Wheat",0.51%,77.43%,22.06%,0.88%,92.03%,7.09%,77.45%,22.45%,0.10%,0.10%,99.87%,0.03%,
"Narayanpur, Chhattisgarh",19.7195568,81.2471973,Chhattisgarh,"Millets, Maize, Tubers",0.17%,9.54%,90.30%,0.64%,62.78%,36.58%,5.91%,91.23%,2.86%,10.71%,89.22%,0.07%,
"Raigarh, Chhattisgarh",21.8974003,83.3949632,Chhattisgarh,"Paddy, Maize, Tuber crops",0.02%,33.58%,66.40%,2.49%,35.62%,61.88%,5.47%,88.97%,5.55%,15.04%,84.87%,0.09%,
"Raipur, Chhattisgarh",21.2513844,81.6296413,Chhattisgarh,"Paddy, Wheat, Vegetables",0.07%,10.28%,89.65%,10.88%,57.17%,31.95%,15.12%,69.95%,14.92%,0.79%,98.98%,0.23%,
"Rajnandgaon, Chhattisgarh",21.0976046,81.0337066,Chhattisgarh,"Paddy, Gram, Maize",0%,1.63%,98.37%,4.63%,34.01%,61.35%,5%,81%,14%,6.62%,90.94%,2.44%,
"Sukma, Chhattisgarh",18.3909118,81.6588003,Chhattisgarh,"Paddy, Maize, Minor millets",0.04%,3.54%,96.42%,3.19%,91.13%,5.68%,6.19%,92.57%,1.25%,3.00%,96.92%,0.08%,
"Surajpur, Chhattisgarh",23.2136011,82.8679549,Chhattisgarh,"Paddy, Maize, Mustard",0%,0.10%,99.90%,0.01%,60.06%,39.93%,17.89%,81.45%,0.66%,25.36%,74.64%,0%,
"Surguja, Chhattisgarh",22.9494079,83.1649001,Chhattisgarh,"Paddy, Maize, Turmeric",0.13%,0.06%,99.81%,0.14%,99.77%,0.09%,13.62%,85.06%,1.31%,77.90%,21.97%,0.13%,
"North Goa, Goa",15.5163112,73.9830029,Goa,"Rice, Cashew, Coconut",45.77%,20.01%,34.22%,34.07%,26.65%,39.28%,21.64%,40.84%,37.53%,68.80%,31.20%,0%,
"South Goa, Goa",15.11766,74.123996,Goa,"Rice, Coconut, Arecanut",3.20%,85.55%,11.25%,13.26%,14.59%,72.15%,35.98%,35.87%,28.16%,64.08%,35.89%,0.04%,
"Ahmedabad, Gujarat",23.022505,72.5713621,Gujarat,"Cotton, Bajra, Wheat",0%,7.29%,92.71%,75.53%,13.94%,10.53%,87.55%,11.51%,0.95%,0.08%,98.69%,1.23%,
"Amreli, Gujarat",21.6015242,71.2203555,Gujarat,"Groundnut, Cotton, Bajra",0%,7.37%,92.63%,82.16%,17.80%,0.04%,67.53%,19.50%,12.97%,0.02%,98.19%,1.79%,
"Anand, Gujarat",22.5645175,72.928871,Gujarat,"Tobacco, Paddy, Wheat",0%,14.27%,85.73%,99.23%,0.77%,0%,79.56%,20.25%,0.19%,0%,95.92%,4.08%,
"Aravalli, Gujarat",23.5204911,73.3708696,Gujarat,"Maize, Wheat, Castor",0%,3.29%,96.71%,77.72%,21.90%,0.38%,50.60%,47.65%,1.75%,0%,98.62%,1.38%,
"Banaskantha, Gujarat",24.3070289,72.3514618,Gujarat,"Potato, Bajra, Cumin",0.00%,1.46%,98.53%,90.66%,7.23%,2.11%,69.30%,25.75%,4.95%,0.04%,96.97%,2.98%,
"Bharuch, Gujarat",21.7051358,72.9958748,Gujarat,"Sugarcane, Banana, Cotton",0%,12.97%,87.03%,18.73%,45.40%,35.87%,39.94%,46.08%,13.98%,0%,99.38%,0.62%,
"Bhavnagar, Gujarat",21.7644725,72.1519304,Gujarat,"Cotton, Groundnut, Bajra",0.01%,2.02%,97.97%,31.49%,45.57%,22.94%,97.36%,2.57%,0.06%,0.01%,99.97%,0.02%,
"Botad, Gujarat",22.1722509,71.663622,Gujarat,"Groundnut, Cotton, Bajra",0%,11.76%,88.24%,15.24%,61.46%,23.30%,96.35%,3.53%,0.12%,0%,100%,0%,
"Chhota Udaipur, Gujarat",22.3084941,74.0119993,Gujarat,"Maize, Paddy, Turmeric",0.02%,38.69%,61.30%,19.90%,36.53%,43.57%,52.84%,33.17%,13.99%,0.01%,98.71%,1.28%,
"Dahod, Gujarat",22.8344992,74.2606185,Gujarat,"Maize, Pulses, Paddy",0%,22.15%,77.85%,69.65%,24.94%,5.42%,43.25%,54.38%,2.37%,0.07%,99.91%,0.02%,
"Dang, Gujarat",20.8253781,73.7007088,Gujarat,"Rice, Turmeric, Ginger",0.03%,63.25%,36.72%,31.64%,21.23%,47.14%,17.45%,57.29%,25.26%,0%,99.98%,0.02%,
"Devbhoomi Dwarka, Gujarat",22.1232327,69.3831079,Gujarat,"Groundnut, Cumin, Cotton",0%,66.72%,33.28%,90.87%,9.12%,0.01%,14.76%,83.53%,1.72%,0.16%,97.17%,2.67%,
"Gandhinagar, Gujarat",23.2156354,72.6369415,Gujarat,"Wheat, Bajra, Castor",0%,1.24%,98.76%,98.61%,1.31%,0.08%,88.49%,11.15%,0.37%,0.05%,99.02%,0.94%,
"Gir Somnath, Gujarat",20.8803104,70.7644236,Gujarat,"Groundnut, Mango, Cotton",0.34%,53.33%,46.33%,5.33%,89.43%,5.24%,0.55%,78.33%,21.11%,0.02%,98.81%,1.16%,
"Jamnagar, Gujarat",22.4707019,70.05773,Gujarat,"Groundnut, Cotton, Bajra",0.28%,45.23%,54.49%,74.17%,25.05%,0.78%,36.32%,57.56%,6.12%,0.34%,96.28%,3.39%,
"Junagadh, Gujarat",21.5222203,70.4579436,Gujarat,"Groundnut, Cotton, Bajra",0%,7.85%,92.15%,78.54%,17.43%,4.03%,71.00%,20.36%,8.64%,0.03%,99.93%,0.04%,
"Kheda, Gujarat",22.750651,72.6846658,Gujarat,"Tobacco, Paddy, Maize",0%,1.75%,98.25%,81.98%,18.02%,0%,60.96%,39.03%,0.01%,0%,95.18%,4.82%,
"Kutch, Gujarat",23.7337326,69.8597406,Gujarat,"Bajra, Castor, Sesame",2.07%,18.50%,79.42%,58.42%,31.18%,10.41%,73.34%,24.74%,1.93%,0.12%,89.94%,9.95%,
"Mahisagar, Gujarat",23.1711262,73.5594128,Gujarat,"Paddy, Maize, Cotton",0.02%,8.31%,91.67%,37.97%,61.43%,0.60%,79.84%,20.04%,0.11%,0.01%,99.99%,0%,
"Mehsana, Gujarat",23.5879607,72.3693252,Gujarat,"Mustard, Wheat, Cumin",0.03%,2.06%,97.92%,43.75%,41.49%,14.77%,21.06%,62.10%,16.85%,0.31%,92.17%,7.52%,
"Morbi, Gujarat",22.8251874,70.8490809,Gujarat,"Cotton, Groundnut, Bajra",0%,50.51%,49.49%,93.19%,6.81%,0%,45.90%,54.10%,0%,0%,96.42%,3.58%,
"Narmada, Gujarat",21.8757175,73.5594128,Gujarat,"Paddy, Banana, Turmeric",0.01%,37.60%,62.39%,61.40%,9.28%,29.31%,53.72%,27.27%,19.00%,0.49%,99.45%,0.06%,
"Navsari, Gujarat",20.9467019,72.9520348,Gujarat,"Sugarcane, Banana, Paddy",0%,35.19%,64.81%,99.94%,0.05%,0.01%,87.62%,12.34%,0.04%,0%,100%,0%,
"Panchmahal, Gujarat",22.8011177,73.5594128,Gujarat,"Maize, Paddy, Pulses",0%,44.25%,55.75%,47.40%,47.75%,4.85%,41.09%,51.96%,6.95%,0.01%,99.90%,0.10%,
"Patan, Gujarat",23.8500156,72.1210274,Gujarat,"Cumin, Wheat, Bajra",0%,0.23%,99.77%,59.99%,38.14%,1.87%,91.47%,8.53%,0%,0%,99.97%,0.03%,
"Porbandar, Gujarat",21.6416979,69.6293059,Gujarat,"Groundnut, Bajra, Cotton",0.03%,12.94%,87.03%,40.73%,34.74%,24.53%,94.52%,3.61%,1.87%,0%,99.97%,0.03%,
"Rajkot, Gujarat",22.3038945,70.8021599,Gujarat,"Groundnut, Cotton, Bajra",0.05%,14.87%,85.07%,97.18%,2.76%,0.06%,79.87%,19.61%,0.51%,7.37%,91.79%,0.84%,
"Sabarkantha, Gujarat",23.8476704,72.9932969,Gujarat,"Maize, Wheat, Bajra",0%,0.31%,99.69%,88.93%,11.02%,0.05%,48.47%,50.46%,1.07%,0.01%,98.43%,1.56%,
"Surat, Gujarat",21.1702401,72.8310607,Gujarat,"Sugarcane, Paddy, Cotton",0%,7.70%,92.30%,81.86%,15.36%,2.78%,48.52%,51.31%,0.17%,0.04%,99.17%,0.79%,
"Surendranagar, Gujarat",22.7251204,71.6369542,Gujarat,"Cotton, Groundnut, Bajra",1.12%,33.79%,65.09%,76.37%,23.35%,0.27%,69.12%,30.65%,0.23%,0%,99.58%,0.42%,
"Tapi, Gujarat",21.2788724,73.6065223,Gujarat,"Paddy, Sugarcane, Turmeric",0%,16.73%,83.27%,86.78%,13.21%,0.01%,67.99%,31.75%,0.26%,0%,99.81%,0.19%,
"Vadodara, Gujarat",22.3071588,73.1812187,Gujarat,"Paddy, Banana, Maize",0%,18.61%,81.39%,47.49%,50.48%,2.02%,50.91%,31.81%,17.27%,0%,99.48%,0.52%,
"Valsad, Gujarat",20.5992349,72.9342451,Gujarat,"Rice, Cashew, Banana",0.05%,40.13%,59.82%,87.42%,12.56%,0.02%,46.66%,50.81%,2.53%,0.66%,99.08%,0.26%,
"Ambala, Haryana",30.3752011,76.782122,Haryana,"Wheat, Rice, Sugarcane, Mustard",0%,0%,0%,57.21%,38.86%,3.94%,13.29%,46.99%,39.72%,0.01%,95.99%,4.00%,
"Bhiwani, Haryana",28.7974684,76.1322058,Haryana,"Bajra (Pearl Millet), Wheat, Cotton, Mustard",0%,0%,0%,33.61%,47.15%,19.24%,9.29%,73.22%,17.49%,0.22%,93.56%,6.23%,
"Charkhi Dadri, Haryana",28.5920617,76.2652909,Haryana,"Wheat, Bajra, Mustard, Cotton​",0%,0%,0%,13.01%,85.94%,1.05%,2.18%,87.89%,9.93%,0.03%,99.97%,0%,
"Fatehabad, Haryana",29.5131814,75.4509532,Haryana,"Wheat, Cotton, Rice, Mustard​",0%,0%,0%,83.01%,16.99%,0%,57.97%,40.85%,1.18%,0%,99.16%,0.84%,
"Hisar, Haryana",29.1491875,75.7216527,Haryana,"Wheat, Cotton, Bajra, Mustard",0%,0%,0%,74.07%,21.82%,4.12%,16.89%,38.88%,44.23%,0.05%,99.81%,0.14%,
"Jhajjar, Haryana",28.6054875,76.6537749,Haryana,"Wheat, Rice, Bajra, Mustard",0%,0%,0%,53.66%,34.71%,11.63%,19.09%,55.35%,25.56%,0.00%,95.07%,4.92%,
"Jind, Haryana",29.325508,76.2997909,Haryana,"Wheat, Rice, Sugarcane, Mustard​",0%,0%,0%,0%,99.94%,0.06%,98.32%,1.65%,0.04%,0%,99.94%,0.06%,
"Kaithal, Haryana",29.8042758,76.4039016,Haryana,"Wheat, Rice, Sugarcane, Mustard",0%,0%,0%,73.50%,25.34%,1.17%,37.44%,25.89%,36.67%,0%,91.22%,8.78%,
"Karnal, Haryana",29.6856929,76.9904825,Haryana,"Wheat, Rice, Sugarcane, Maize",0%,0%,0%,91.61%,0.16%,8.23%,87.29%,12.34%,0.37%,0%,95.55%,4.45%,
"Kurukshetra, Haryana",29.9695121,76.878282,Haryana,"Wheat, Rice, Sugarcane, Maize",0%,0%,0%,76.86%,20.15%,2.99%,44.64%,49.28%,6.08%,0.04%,92.22%,7.74%,
"Mahendragarh, Haryana",28.2734201,76.1401349,Haryana,"Bajra, Wheat, Mustard, Gram",0%,0%,0%,35.04%,53.38%,11.58%,0.30%,36.96%,62.74%,0.09%,99.47%,0.44%,
"Nuh, Haryana",28.1023894,76.9931074,Haryana,"Bajra, Wheat, Mustard, Barley",0%,0%,0%,75.76%,19.19%,5.05%,20.79%,57.42%,21.79%,0.00%,94.12%,5.88%,
"Palwal, Haryana",28.1472852,77.3259878,Haryana,"Wheat, Rice, Sugarcane, Mustard",0%,0%,0%,70.11%,28.84%,1.04%,58.09%,31.06%,10.85%,0%,100%,0%,
"Panchkula, Haryana",30.6942091,76.860565,Haryana,"Wheat, Rice, Maize, Sugarcane",0%,0%,0%,58.47%,37.62%,3.91%,36.79%,56.95%,6.26%,0.01%,99.01%,0.97%,
"Panipat, Haryana",29.3909464,76.9635023,Haryana,"Wheat, Rice, Sugarcane, Mustard​",0%,0%,0%,81.51%,18.41%,0.08%,0.01%,80.82%,19.16%,0.03%,99.78%,0.19%,
"Rewari, Haryana",28.1919738,76.6190774,Haryana,"Wheat, Bajra, Mustard, Gram",0%,0%,0%,39.83%,48.87%,11.30%,1.60%,23.15%,75.25%,0.00%,98.34%,1.66%,
"Rohtak, Haryana",28.8955152,76.606611,Haryana,"Wheat, Rice, Sugarcane, Mustard",0%,0%,0%,92.59%,7.18%,0.24%,2.89%,57.84%,39.28%,0.03%,99.96%,0.01%,
"Sirsa, Haryana",29.5320731,75.0317734,Haryana,"Wheat, Cotton, Rice, Mustard​",0%,0%,0%,29.54%,41.12%,29.34%,53.34%,35.93%,10.73%,0.03%,96.93%,3.04%,
"Sonipat, Haryana",28.9930823,77.0150735,Haryana,"Wheat, Rice, Sugarcane, Mustard",0%,0%,0%,29.15%,18.81%,52.05%,20.32%,77.88%,1.80%,0%,99.58%,0.42%,
"Yamunanagar, Haryana",30.1290485,77.2673901,Haryana,"Wheat, Rice, Sugarcane, Maize",0%,0%,0%,74.37%,12.18%,13.45%,8.13%,22.50%,69.37%,0.11%,99.13%,0.75%,
"Bilaspur, Himachal Pradesh",31.3406931,76.6874701,Himachal Pradesh,"Maize, Wheat, Barley, Pulses",0.02%,90.90%,9.08%,0.27%,84.88%,14.85%,0.14%,94.13%,5.72%,0.20%,99.71%,0.09%,
"Chamba, Himachal Pradesh",32.5533633,76.1258083,Himachal Pradesh,"Maize, Rice, Wheat, Barley, Pulses",0%,87.17%,12.83%,0.04%,80.90%,19.06%,0%,67.84%,32.16%,0.23%,99.71%,0.06%,
"Hamirpur, Himachal Pradesh",31.6861745,76.5213092,Himachal Pradesh,"Wheat, Maize, Barley, Pulses",8.15%,82.67%,9.18%,16.92%,79.64%,3.44%,12.53%,84.48%,2.98%,0.09%,99.75%,0.16%,
"Kangra, Himachal Pradesh",32.1014764,76.2731465,Himachal Pradesh,"Rice, Wheat, Maize, Tea",0.10%,53.65%,46.26%,28.00%,69.27%,2.73%,67.38%,29.42%,3.21%,1.54%,98.43%,0.02%,
"Kinnaur, Himachal Pradesh",31.6509576,78.4751945,Himachal Pradesh,"Apples, Peas, Potatoes, Barley",0%,1.23%,98.77%,74.17%,23.95%,1.88%,97.60%,2.34%,0.06%,0.07%,99.74%,0.20%,
"Kullu, Himachal Pradesh",31.959205,77.1089377,Himachal Pradesh,"Apples, Plums, Pears, Maize",0%,0.55%,99.45%,77.09%,20.41%,2.50%,48.93%,38.29%,12.78%,2.66%,97.29%,0.05%,
